PLZ;ORT;BUNDESLAND;;;
39291;Hohenziatz;Sachsen-Anhalt;;;('39291', N'Karith', 14),
39291;Karith;Sachsen-Anhalt;;;('39291', N'Krüssau', 14),
39291;Krüssau;Sachsen-Anhalt;;;('39291', N'Küsel', 14),
39291;Küsel;Sachsen-Anhalt;;;('39291', N'Lostau', 14),
39291;Lostau;Sachsen-Anhalt;;;('39291', N'Magdeburgerforth', 14),
39291;Magdeburgerforth;Sachsen-Anhalt;;;('39291', N'Möser', 14),
39291;Möser;Sachsen-Anhalt;;;('39291', N'Pietzpuhl', 14),
39291;Pietzpuhl;Sachsen-Anhalt;;;('39291', N'Rietzel', 14),
39291;Rietzel;Sachsen-Anhalt;;;('39291', N'Schermen', 14),
39291;Schermen;Sachsen-Anhalt;;;('39291', N'Schopsdorf', 14),
39291;Schopsdorf;Sachsen-Anhalt;;;('39291', N'Theeßen', 14),
39291;Theeßen;Sachsen-Anhalt;;;('39291', N'Tryppehna', 14),
39291;Tryppehna;Sachsen-Anhalt;;;('39291', N'Vehlitz', 14),
39291;Vehlitz;Sachsen-Anhalt;;;('39291', N'Wüstenjerichow', 14),
39291;Wüstenjerichow;Sachsen-Anhalt;;;('39291', N'Zeddenick', 14),
39291;Zeddenick;Sachsen-Anhalt;;;('39307', N'Karow', 14),
39307;Karow;Sachsen-Anhalt;;;('39307', N'Paplitz', 14),
39307;Paplitz;Sachsen-Anhalt;;;('39307', N'Roßdorf', 14),
39307;Roßdorf;Sachsen-Anhalt;;;('39307', N'Bergzow', 14),
39307;Bergzow;Sachsen-Anhalt;;;('39307', N'Brettin', 14),
39307;Brettin;Sachsen-Anhalt;;;('39307', N'Demsin', 14),
39307;Demsin;Sachsen-Anhalt;;;('39307', N'Genthin', 14),
39307;Genthin;Sachsen-Anhalt;;;('39307', N'Gladau', 14),
39307;Gladau;Sachsen-Anhalt;;;('39307', N'Hohenseeden', 14),
39307;Hohenseeden;Sachsen-Anhalt;;;('39307', N'Kade', 14),
39307;Kade;Sachsen-Anhalt;;;('39307', N'Klitsche', 14),
39307;Klitsche;Sachsen-Anhalt;;;('39307', N'Mützel', 14),
39307;Mützel;Sachsen-Anhalt;;;('39307', N'Parchen', 14),
39307;Parchen;Sachsen-Anhalt;;;('39307', N'Schlagenthin', 14),
39307;Schlagenthin;Sachsen-Anhalt;;;('39307', N'Tucheim', 14),
39307;Tucheim;Sachsen-Anhalt;;;('39307', N'Zabakuck', 14),
39307;Zabakuck;Sachsen-Anhalt;;;('39317', N'Parey', 14),
39317;Parey;Sachsen-Anhalt;;;('39317', N'Derben', 14),
39317;Derben;Sachsen-Anhalt;;;('39317', N'Ferchland', 14),
39317;Ferchland;Sachsen-Anhalt;;;('39317', N'Güsen', 14),
39317;Güsen;Sachsen-Anhalt;;;('39317', N'Zerben', 14),
39317;Zerben;Sachsen-Anhalt;;;('39319', N'Wulkow', 14),
39319;Wulkow;Sachsen-Anhalt;;;('39319', N'Jerichow', 14),
39319;Jerichow;Sachsen-Anhalt;;;('39319', N'Nielebock', 14),
39319;Nielebock;Sachsen-Anhalt;;;('39319', N'Redekin', 14),
39319;Redekin;Sachsen-Anhalt;;;('39326', N'Angern', 14),
39326;Angern;Sachsen-Anhalt;;;('39326', N'Hermsdorf', 14),
39326;Hermsdorf;Sachsen-Anhalt;;;('39326', N'Meseberg', 14),
39326;Meseberg;Sachsen-Anhalt;;;('39326', N'Colbitz', 14),
39326;Colbitz;Sachsen-Anhalt;;;('39326', N'Dahlenwarsleben', 14),
39326;Dahlenwarsleben;Sachsen-Anhalt;;;('39326', N'Groß Ammensleben', 14),
39326;Groß Ammensleben;Sachsen-Anhalt;;;('39326', N'Gutenswegen', 14),
39326;Gutenswegen;Sachsen-Anhalt;;;('39326', N'Hohenwarsleben', 14),
39326;Hohenwarsleben;Sachsen-Anhalt;;;('39326', N'Jersleben', 14),
39326;Jersleben;Sachsen-Anhalt;;;('39326', N'Klein Ammensleben', 14),
39326;Klein Ammensleben;Sachsen-Anhalt;;;('39326', N'Loitsche-Heinrichsberg', 14),
39326;Loitsche-Heinrichsberg;Sachsen-Anhalt;;;('39326', N'Rogätz', 14),
39326;Rogätz;Sachsen-Anhalt;;;('39326', N'Samswegen', 14),
39326;Samswegen;Sachsen-Anhalt;;;('39326', N'Wolmirstedt', 14),
39326;Wolmirstedt;Sachsen-Anhalt;;;('39326', N'Zielitz', 14),
39326;Zielitz;Sachsen-Anhalt;;;('39340', N'Haldensleben', 14),
39340;Haldensleben;Sachsen-Anhalt;;;('39343', N'Ackendorf', 14),
39343;Ackendorf;Sachsen-Anhalt;;;('39343', N'Altenhausen', 14),
39343;Altenhausen;Sachsen-Anhalt;;;('39343', N'Beendorf', 14),
39343;Beendorf;Sachsen-Anhalt;;;('39343', N'Bornstedt', 14),
39343;Bornstedt;Sachsen-Anhalt;;;('39343', N'Emden', 14),
39343;Emden;Sachsen-Anhalt;;;('39343', N'Erxleben', 14),
39343;Erxleben;Sachsen-Anhalt;;;('39343', N'Ingersleben', 14),
39343;Ingersleben;Sachsen-Anhalt;;;('39343', N'Bartensleben', 14),
39343;Bartensleben;Sachsen-Anhalt;;;('39343', N'Bebertal', 14),
39343;Bebertal;Sachsen-Anhalt;;;('39343', N'Bregenstedt', 14),
39343;Bregenstedt;Sachsen-Anhalt;;;('39343', N'Groß Santersleben', 14),
39343;Groß Santersleben;Sachsen-Anhalt;;;('39343', N'Hakenstedt', 14),
39343;Hakenstedt;Sachsen-Anhalt;;;('39343', N'Hillersleben', 14),
39343;Hillersleben;Sachsen-Anhalt;;;('39343', N'Hundisburg', 14),
39343;Hundisburg;Sachsen-Anhalt;;;('39343', N'Ivenrode', 14),
39343;Ivenrode;Sachsen-Anhalt;;;('39343', N'Nordgermersleben', 14),
39343;Nordgermersleben;Sachsen-Anhalt;;;('39343', N'Rottmersleben', 14),
39343;Rottmersleben;Sachsen-Anhalt;;;('39343', N'Schackensleben', 14),
39343;Schackensleben;Sachsen-Anhalt;;;('39343', N'Schwanefeld', 14),
39343;Schwanefeld;Sachsen-Anhalt;;;('39343', N'Süplingen', 14),
39343;Süplingen;Sachsen-Anhalt;;;('39343', N'Uhrsleben', 14),
39343;Uhrsleben;Sachsen-Anhalt;;;('39345', N'Born', 14),
39345;Born;Sachsen-Anhalt;;;('39345', N'Hütten', 14),
39345;Hütten;Sachsen-Anhalt;;;('39345', N'Bülstringen', 14),
39345;Bülstringen;Sachsen-Anhalt;;;('39345', N'Flechtingen', 14),
39345;Flechtingen;Sachsen-Anhalt;;;('39345', N'Gut Detzel', 14),
39345;Gut Detzel;Sachsen-Anhalt;;;('39345', N'Neuenhofe', 14),
39345;Neuenhofe;Sachsen-Anhalt;;;('39345', N'Satuelle', 14),
39345;Satuelle;Sachsen-Anhalt;;;('39345', N'Schloss Detzel', 14),
39345;Schloss Detzel;Sachsen-Anhalt;;;('39345', N'Uthmöden', 14),
39345;Uthmöden;Sachsen-Anhalt;;;('39345', N'Vahldorf', 14),
39345;Vahldorf;Sachsen-Anhalt;;;('39345', N'Wedringen', 14),
39345;Wedringen;Sachsen-Anhalt;;;('39345', N'Wieglitz', 14),
39345;Wieglitz;Sachsen-Anhalt;;;('39356', N'Weferlingen', 14),
39356;Weferlingen;Sachsen-Anhalt;;;('39356', N'Belsdorf', 14),
39356;Belsdorf;Sachsen-Anhalt;;;('39356', N'Döhren', 14),
39356;Döhren;Sachsen-Anhalt;;;('39356', N'Hödingen', 14),
39356;Hödingen;Sachsen-Anhalt;;;('39356', N'Walbeck', 14),
39356;Walbeck;Sachsen-Anhalt;;;('39356', N'Behnsdorf', 14),
39356;Behnsdorf;Sachsen-Anhalt;;;('39356', N'Eschenrode', 14),
39356;Eschenrode;Sachsen-Anhalt;;;('39356', N'Hörsingen', 14),
39356;Hörsingen;Sachsen-Anhalt;;;('39356', N'Seggerde', 14),
39356;Seggerde;Sachsen-Anhalt;;;('39356', N'Siestedt', 14),
39356;Siestedt;Sachsen-Anhalt;;;('39359', N'Bösdorf', 14),
39359;Bösdorf;Sachsen-Anhalt;;;('39359', N'Eickendorf', 14),
39359;Eickendorf;Sachsen-Anhalt;;;('39359', N'Mannhausen', 14),
39359;Mannhausen;Sachsen-Anhalt;;;('39359', N'Rätzlingen', 14),
39359;Rätzlingen;Sachsen-Anhalt;;;('39359', N'Böddensell', 14),
39359;Böddensell;Sachsen-Anhalt;;;('39359', N'Calvörde', 14),
39359;Calvörde;Sachsen-Anhalt;;;('39359', N'Etingen', 14),
39359;Etingen;Sachsen-Anhalt;;;('39359', N'Everingen', 14),
39359;Everingen;Sachsen-Anhalt;;;('39359', N'Grauingen', 14),
39359;Grauingen;Sachsen-Anhalt;;;('39359', N'Kathendorf', 14),
39359;Kathendorf;Sachsen-Anhalt;;;('39359', N'Velsdorf', 14),
39359;Velsdorf;Sachsen-Anhalt;;;('39359', N'Wegenstedt', 14),
39359;Wegenstedt;Sachsen-Anhalt;;;('39365', N'Sommersdorf', 14),
39365;Sommersdorf;Sachsen-Anhalt;;;('39365', N'Ummendorf', 14),
39365;Ummendorf;Sachsen-Anhalt;;;('39365', N'Eilsleben', 14),
39365;Eilsleben;Sachsen-Anhalt;;;('39365', N'Harbke', 14),
39365;Harbke;Sachsen-Anhalt;;;('39365', N'Wefensleben', 14),
39365;Wefensleben;Sachsen-Anhalt;;;('39387', N'Oschersleben (Bode)', 14),
39387;Oschersleben (Bode);Sachsen-Anhalt;;;('39393', N'Am Großen Bruch', 14),
39393;Am Großen Bruch;Sachsen-Anhalt;;;('39393', N'Ausleben', 14),
39393;Ausleben;Sachsen-Anhalt;;;('39393', N'Hötensleben', 14),
39393;Hötensleben;Sachsen-Anhalt;;;('39393', N'Völpke', 14),
39393;Völpke;Sachsen-Anhalt;;;('39397', N'Gröningen', 14),
39397;Gröningen;Sachsen-Anhalt;;;('39397', N'Nienhagen', 14),
39397;Nienhagen;Sachsen-Anhalt;;;('39397', N'Schwanebeck', 14),
39397;Schwanebeck;Sachsen-Anhalt;;;('39397', N'Kroppenstedt', 14),
39397;Kroppenstedt;Sachsen-Anhalt;;;('39418', N'Staßfurt', 14),
39418;Staßfurt;Sachsen-Anhalt;;;('39435', N'Borne', 14),
39435;Borne;Sachsen-Anhalt;;;('39435', N'Egeln', 14),
39435;Egeln;Sachsen-Anhalt;;;('39435', N'Tarthun', 14),
39435;Tarthun;Sachsen-Anhalt;;;('39435', N'Unseburg', 14),
39435;Unseburg;Sachsen-Anhalt;;;('39435', N'Wolmirsleben', 14),
39435;Wolmirsleben;Sachsen-Anhalt;;;('39439', N'Güsten', 14),
39439;Güsten;Sachsen-Anhalt;;;('39443', N'Staßfurt', 14),
39443;Staßfurt;Sachsen-Anhalt;;;('39444', N'Hecklingen', 14),
39444;Hecklingen;Sachsen-Anhalt;;;('39446', N'Staßfurt', 14),
39446;Staßfurt;Sachsen-Anhalt;;;('39448', N'Börde-Hakel', 14),
39448;Börde-Hakel;Sachsen-Anhalt;;;('39517', N'Burgstall', 14),
39517;Burgstall;Sachsen-Anhalt;;;('39517', N'Bertingen', 14),
39517;Bertingen;Sachsen-Anhalt;;;('39517', N'Cröchern', 14),
39517;Cröchern;Sachsen-Anhalt;;;('39517', N'Dolle', 14),
39517;Dolle;Sachsen-Anhalt;;;('39517', N'Mahlwinkel', 14),
39517;Mahlwinkel;Sachsen-Anhalt;;;('39517', N'Sandbeiendorf', 14),
39517;Sandbeiendorf;Sachsen-Anhalt;;;('39517', N'Tangerhütte', 14),
39517;Tangerhütte;Sachsen-Anhalt;;;('39517', N'Wenddorf', 14),
39517;Wenddorf;Sachsen-Anhalt;;;('39524', N'Kamern', 14),
39524;Kamern;Sachsen-Anhalt;;;('39524', N'Klietz', 14),
39524;Klietz;Sachsen-Anhalt;;;('39524', N'Sandau (Elbe)', 14),
39524;Sandau (Elbe);Sachsen-Anhalt;;;('39524', N'Schönhausen (Elbe)', 14),
39524;Schönhausen (Elbe);Sachsen-Anhalt;;;('39524', N'Wust-Fischbeck', 14),
39524;Wust-Fischbeck;Sachsen-Anhalt;;;('39539', N'Havelberg', 14),
39539;Havelberg;Sachsen-Anhalt;;;('39539', N'Neuwerben', 14),
39539;Neuwerben;Sachsen-Anhalt;;;('39576', N'Stendal', 14),
39576;Stendal;Sachsen-Anhalt;;;('39579', N'Rochau', 14),
39579;Rochau;Sachsen-Anhalt;;;('39590', N'Tangermünde', 14),
39590;Tangermünde;Sachsen-Anhalt;;;('39596', N'Goldbeck', 14),
39596;Goldbeck;Sachsen-Anhalt;;;('39596', N'Hassel', 14),
39596;Hassel;Sachsen-Anhalt;;;('39596', N'Arneburg', 14),
39596;Arneburg;Sachsen-Anhalt;;;('39596', N'Baben', 14),
39596;Baben;Sachsen-Anhalt;;;('39596', N'Eichstedt (Altmark)', 14),
39596;Eichstedt (Altmark);Sachsen-Anhalt;;;('39596', N'Hohenberg-Krusemark', 14),
39596;Hohenberg-Krusemark;Sachsen-Anhalt;;;('39596', N'Lindtorf', 14),
39596;Lindtorf;Sachsen-Anhalt;;;('39606', N'Altmärkische Höhe', 14),
39606;Altmärkische Höhe;Sachsen-Anhalt;;;('39606', N'Iden', 14),
39606;Iden;Sachsen-Anhalt;;;('39606', N'Osterburg (Altmark)', 14),
39606;Osterburg (Altmark);Sachsen-Anhalt;;;('39615', N'Wahrenberg', 14),
39615;Wahrenberg;Sachsen-Anhalt;;;('39615', N'Altmärkische Wische', 14),
39615;Altmärkische Wische;Sachsen-Anhalt;;;('39615', N'Aulosen', 14),
39615;Aulosen;Sachsen-Anhalt;;;('39615', N'Krüden', 14),
39615;Krüden;Sachsen-Anhalt;;;('39615', N'Pollitz', 14),
39615;Pollitz;Sachsen-Anhalt;;;('39615', N'Seehausen (Altmark)', 14),
39615;Seehausen (Altmark);Sachsen-Anhalt;;;('39615', N'Wanzer', 14),
39615;Wanzer;Sachsen-Anhalt;;;('39615', N'Werben (Elbe)', 14),
39615;Werben (Elbe);Sachsen-Anhalt;;;('39615', N'Zehrental', 14),
39615;Zehrental;Sachsen-Anhalt;;;('39619', N'Arendsee (Altmark)', 14),
39619;Arendsee (Altmark);Sachsen-Anhalt;;;('39624', N'Kalbe (Milde)', 14),
39624;Kalbe (Milde);Sachsen-Anhalt;;;('39628', N'Bismark (Altmark)', 14),
39628;Bismark (Altmark);Sachsen-Anhalt;;;('39629', N'Bismark (Altmark)', 14),
39629;Bismark (Altmark);Sachsen-Anhalt;;;('39638', N'Berenbrock', 14),
39638;Berenbrock;Sachsen-Anhalt;;;('39638', N'Dorst', 14),
39638;Dorst;Sachsen-Anhalt;;;('39638', N'Gardelegen', 14),
39638;Gardelegen;Sachsen-Anhalt;;;('39638', N'Klüden', 14),
39638;Klüden;Sachsen-Anhalt;;;('39638', N'Zobbenitz', 14),
39638;Zobbenitz;Sachsen-Anhalt;;;('39646', N'Oebisfelde', 14),
39646;Oebisfelde;Sachsen-Anhalt;;;('39649', N'Gardelegen', 14),
39649;Gardelegen;Sachsen-Anhalt;;;('40210', N'Düsseldorf', 10),
40210;Düsseldorf;Nordrhein-Westfalen;;;('40211', N'Düsseldorf', 10),
40211;Düsseldorf;Nordrhein-Westfalen;;;('40212', N'Düsseldorf', 10),
40212;Düsseldorf;Nordrhein-Westfalen;;;('40213', N'Düsseldorf', 10),
40213;Düsseldorf;Nordrhein-Westfalen;;;('40215', N'Düsseldorf', 10),
40215;Düsseldorf;Nordrhein-Westfalen;;;('40217', N'Düsseldorf', 10),
40217;Düsseldorf;Nordrhein-Westfalen;;;('40219', N'Düsseldorf', 10),
40219;Düsseldorf;Nordrhein-Westfalen;;;('40221', N'Düsseldorf', 10),
40221;Düsseldorf;Nordrhein-Westfalen;;;('40223', N'Düsseldorf', 10),
40223;Düsseldorf;Nordrhein-Westfalen;;;('40225', N'Düsseldorf', 10),
40225;Düsseldorf;Nordrhein-Westfalen;;;('40227', N'Düsseldorf', 10),
40227;Düsseldorf;Nordrhein-Westfalen;;;('40229', N'Düsseldorf', 10),
40229;Düsseldorf;Nordrhein-Westfalen;;;('40231', N'Düsseldorf', 10),
40231;Düsseldorf;Nordrhein-Westfalen;;;('40233', N'Düsseldorf', 10),
40233;Düsseldorf;Nordrhein-Westfalen;;;('40235', N'Düsseldorf', 10),
40235;Düsseldorf;Nordrhein-Westfalen;;;('40237', N'Düsseldorf', 10),
40237;Düsseldorf;Nordrhein-Westfalen;;;('40239', N'Düsseldorf', 10),
40239;Düsseldorf;Nordrhein-Westfalen;;;('40468', N'Düsseldorf', 10),
40468;Düsseldorf;Nordrhein-Westfalen;;;('40470', N'Düsseldorf', 10),
40470;Düsseldorf;Nordrhein-Westfalen;;;('40472', N'Düsseldorf', 10),
40472;Düsseldorf;Nordrhein-Westfalen;;;('40472', N'Ratingen', 10),
40472;Ratingen;Nordrhein-Westfalen;;;('40474', N'Düsseldorf', 10),
40474;Düsseldorf;Nordrhein-Westfalen;;;('40476', N'Düsseldorf', 10),
40476;Düsseldorf;Nordrhein-Westfalen;;;('40477', N'Düsseldorf', 10),
40477;Düsseldorf;Nordrhein-Westfalen;;;('40479', N'Düsseldorf', 10),
40479;Düsseldorf;Nordrhein-Westfalen;;;('40489', N'Düsseldorf', 10),
40489;Düsseldorf;Nordrhein-Westfalen;;;('40545', N'Düsseldorf', 10),
40545;Düsseldorf;Nordrhein-Westfalen;;;('40547', N'Düsseldorf', 10),
40547;Düsseldorf;Nordrhein-Westfalen;;;('40549', N'Düsseldorf', 10),
40549;Düsseldorf;Nordrhein-Westfalen;;;('40589', N'Düsseldorf', 10),
40589;Düsseldorf;Nordrhein-Westfalen;;;('40591', N'Düsseldorf', 10),
40591;Düsseldorf;Nordrhein-Westfalen;;;('40593', N'Düsseldorf', 10),
40593;Düsseldorf;Nordrhein-Westfalen;;;('40595', N'Düsseldorf', 10),
40595;Düsseldorf;Nordrhein-Westfalen;;;('40597', N'Düsseldorf', 10),
40597;Düsseldorf;Nordrhein-Westfalen;;;('40599', N'Düsseldorf', 10),
40599;Düsseldorf;Nordrhein-Westfalen;;;('40625', N'Düsseldorf', 10),
40625;Düsseldorf;Nordrhein-Westfalen;;;('40627', N'Düsseldorf', 10),
40627;Düsseldorf;Nordrhein-Westfalen;;;('40629', N'Düsseldorf', 10),
40629;Düsseldorf;Nordrhein-Westfalen;;;('40667', N'Meerbusch', 10),
40667;Meerbusch;Nordrhein-Westfalen;;;('40668', N'Meerbusch', 10),
40668;Meerbusch;Nordrhein-Westfalen;;;('40670', N'Meerbusch', 10),
40670;Meerbusch;Nordrhein-Westfalen;;;('40699', N'Erkrath', 10),
40699;Erkrath;Nordrhein-Westfalen;;;('40721', N'Düsseldorf', 10),
40721;Düsseldorf;Nordrhein-Westfalen;;;('40721', N'Hilden', 10),
40721;Hilden;Nordrhein-Westfalen;;;('40723', N'Hilden', 10),
40723;Hilden;Nordrhein-Westfalen;;;('40724', N'Hilden', 10),
40724;Hilden;Nordrhein-Westfalen;;;('40764', N'Langenfeld (Rheinland)', 10),
40764;Langenfeld (Rheinland);Nordrhein-Westfalen;;;('40789', N'Monheim am Rhein', 10),
40789;Monheim am Rhein;Nordrhein-Westfalen;;;('40822', N'Mettmann', 10),
40822;Mettmann;Nordrhein-Westfalen;;;('40878', N'Ratingen', 10),
40878;Ratingen;Nordrhein-Westfalen;;;('40880', N'Ratingen', 10),
40880;Ratingen;Nordrhein-Westfalen;;;('40882', N'Ratingen', 10),
40882;Ratingen;Nordrhein-Westfalen;;;('40883', N'Ratingen', 10),
40883;Ratingen;Nordrhein-Westfalen;;;('40885', N'Ratingen', 10),
40885;Ratingen;Nordrhein-Westfalen;;;('41061', N'Mönchengladbach', 10),
41061;Mönchengladbach;Nordrhein-Westfalen;;;('41063', N'Mönchengladbach', 10),
41063;Mönchengladbach;Nordrhein-Westfalen;;;('41065', N'Mönchengladbach', 10),
41065;Mönchengladbach;Nordrhein-Westfalen;;;('41066', N'Mönchengladbach', 10),
41066;Mönchengladbach;Nordrhein-Westfalen;;;('41068', N'Mönchengladbach', 10),
41068;Mönchengladbach;Nordrhein-Westfalen;;;('41069', N'Mönchengladbach', 10),
41069;Mönchengladbach;Nordrhein-Westfalen;;;('41169', N'Mönchengladbach', 10),
41169;Mönchengladbach;Nordrhein-Westfalen;;;('41179', N'Mönchengladbach', 10),
41179;Mönchengladbach;Nordrhein-Westfalen;;;('41189', N'Mönchengladbach', 10),
41189;Mönchengladbach;Nordrhein-Westfalen;;;('41199', N'Mönchengladbach', 10),
41199;Mönchengladbach;Nordrhein-Westfalen;;;('41236', N'Mönchengladbach', 10),
41236;Mönchengladbach;Nordrhein-Westfalen;;;('41238', N'Mönchengladbach', 10),
41238;Mönchengladbach;Nordrhein-Westfalen;;;('41239', N'Mönchengladbach', 10),
41239;Mönchengladbach;Nordrhein-Westfalen;;;('41334', N'Nettetal', 10),
41334;Nettetal;Nordrhein-Westfalen;;;('41352', N'Korschenbroich', 10),
41352;Korschenbroich;Nordrhein-Westfalen;;;('41363', N'Jüchen', 10),
41363;Jüchen;Nordrhein-Westfalen;;;('41366', N'Schwalmtal', 10),
41366;Schwalmtal;Nordrhein-Westfalen;;;('41372', N'Niederkrüchten', 10),
41372;Niederkrüchten;Nordrhein-Westfalen;;;('41379', N'Brüggen', 10),
41379;Brüggen;Nordrhein-Westfalen;;;('41460', N'Neuss', 10),
41460;Neuss;Nordrhein-Westfalen;;;('41462', N'Neuss', 10),
41462;Neuss;Nordrhein-Westfalen;;;('41464', N'Neuss', 10),
41464;Neuss;Nordrhein-Westfalen;;;('41466', N'Neuss', 10),
41466;Neuss;Nordrhein-Westfalen;;;('41468', N'Neuss', 10),
41468;Neuss;Nordrhein-Westfalen;;;('41469', N'Neuss', 10),
41469;Neuss;Nordrhein-Westfalen;;;('41470', N'Neuss', 10),
41470;Neuss;Nordrhein-Westfalen;;;('41472', N'Neuss', 10),
41472;Neuss;Nordrhein-Westfalen;;;('41515', N'Grevenbroich', 10),
41515;Grevenbroich;Nordrhein-Westfalen;;;('41516', N'Grevenbroich', 10),
41516;Grevenbroich;Nordrhein-Westfalen;;;('41517', N'Grevenbroich', 10),
41517;Grevenbroich;Nordrhein-Westfalen;;;('41539', N'Dormagen', 10),
41539;Dormagen;Nordrhein-Westfalen;;;('41540', N'Dormagen', 10),
41540;Dormagen;Nordrhein-Westfalen;;;('41541', N'Dormagen', 10),
41541;Dormagen;Nordrhein-Westfalen;;;('41542', N'Dormagen', 10),
41542;Dormagen;Nordrhein-Westfalen;;;('41564', N'Kaarst', 10),
41564;Kaarst;Nordrhein-Westfalen;;;('41569', N'Rommerskirchen', 10),
41569;Rommerskirchen;Nordrhein-Westfalen;;;('41747', N'Viersen', 10),
41747;Viersen;Nordrhein-Westfalen;;;('41748', N'Viersen', 10),
41748;Viersen;Nordrhein-Westfalen;;;('41749', N'Viersen', 10),
41749;Viersen;Nordrhein-Westfalen;;;('41751', N'Viersen', 10),
41751;Viersen;Nordrhein-Westfalen;;;('41812', N'Erkelenz', 10),
41812;Erkelenz;Nordrhein-Westfalen;;;('41836', N'Hückelhoven', 10),
41836;Hückelhoven;Nordrhein-Westfalen;;;('41844', N'Wegberg', 10),
41844;Wegberg;Nordrhein-Westfalen;;;('41849', N'Wassenberg', 10),
41849;Wassenberg;Nordrhein-Westfalen;;;('42103', N'Wuppertal', 10),
42103;Wuppertal;Nordrhein-Westfalen;;;('42105', N'Wuppertal', 10),
42105;Wuppertal;Nordrhein-Westfalen;;;('42107', N'Wuppertal', 10),
42107;Wuppertal;Nordrhein-Westfalen;;;('42109', N'Wuppertal', 10),
42109;Wuppertal;Nordrhein-Westfalen;;;('42111', N'Wuppertal', 10),
42111;Wuppertal;Nordrhein-Westfalen;;;('42113', N'Wuppertal', 10),
42113;Wuppertal;Nordrhein-Westfalen;;;('42115', N'Wuppertal', 10),
42115;Wuppertal;Nordrhein-Westfalen;;;('42117', N'Wuppertal', 10),
42117;Wuppertal;Nordrhein-Westfalen;;;('42119', N'Wuppertal', 10),
42119;Wuppertal;Nordrhein-Westfalen;;;('42275', N'Wuppertal', 10),
42275;Wuppertal;Nordrhein-Westfalen;;;('42277', N'Wuppertal', 10),
42277;Wuppertal;Nordrhein-Westfalen;;;('42279', N'Wuppertal', 10),
42279;Wuppertal;Nordrhein-Westfalen;;;('42281', N'Wuppertal', 10),
42281;Wuppertal;Nordrhein-Westfalen;;;('42283', N'Wuppertal', 10),
42283;Wuppertal;Nordrhein-Westfalen;;;('42285', N'Wuppertal', 10),
42285;Wuppertal;Nordrhein-Westfalen;;;('42287', N'Wuppertal', 10),
42287;Wuppertal;Nordrhein-Westfalen;;;('42289', N'Wuppertal', 10),
42289;Wuppertal;Nordrhein-Westfalen;;;('42327', N'Wuppertal', 10),
42327;Wuppertal;Nordrhein-Westfalen;;;('42329', N'Wuppertal', 10),
42329;Wuppertal;Nordrhein-Westfalen;;;('42349', N'Wuppertal', 10),
42349;Wuppertal;Nordrhein-Westfalen;;;('42369', N'Wuppertal', 10),
42369;Wuppertal;Nordrhein-Westfalen;;;('42389', N'Wuppertal', 10),
42389;Wuppertal;Nordrhein-Westfalen;;;('42399', N'Wuppertal', 10),
42399;Wuppertal;Nordrhein-Westfalen;;;('42477', N'Radevormwald', 10),
42477;Radevormwald;Nordrhein-Westfalen;;;('42489', N'Wülfrath', 10),
42489;Wülfrath;Nordrhein-Westfalen;;;('42499', N'Hückeswagen', 10),
42499;Hückeswagen;Nordrhein-Westfalen;;;('42549', N'Velbert', 10),
42549;Velbert;Nordrhein-Westfalen;;;('42551', N'Velbert', 10),
42551;Velbert;Nordrhein-Westfalen;;;('42553', N'Velbert', 10),
42553;Velbert;Nordrhein-Westfalen;;;('42555', N'Velbert', 10),
42555;Velbert;Nordrhein-Westfalen;;;('42579', N'Heiligenhaus', 10),
42579;Heiligenhaus;Nordrhein-Westfalen;;;('42651', N'Solingen', 10),
42651;Solingen;Nordrhein-Westfalen;;;('42653', N'Solingen', 10),
42653;Solingen;Nordrhein-Westfalen;;;('42655', N'Solingen', 10),
42655;Solingen;Nordrhein-Westfalen;;;('42657', N'Solingen', 10),
42657;Solingen;Nordrhein-Westfalen;;;('42659', N'Solingen', 10),
42659;Solingen;Nordrhein-Westfalen;;;('42697', N'Solingen', 10),
42697;Solingen;Nordrhein-Westfalen;;;('42699', N'Solingen', 10),
42699;Solingen;Nordrhein-Westfalen;;;('42719', N'Solingen', 10),
42719;Solingen;Nordrhein-Westfalen;;;('42781', N'Haan', 10),
42781;Haan;Nordrhein-Westfalen;;;('42799', N'Leichlingen (Rheinland)', 10),
42799;Leichlingen (Rheinland);Nordrhein-Westfalen;;;('42853', N'Remscheid', 10),
42853;Remscheid;Nordrhein-Westfalen;;;('42855', N'Remscheid', 10),
42855;Remscheid;Nordrhein-Westfalen;;;('42857', N'Remscheid', 10),
42857;Remscheid;Nordrhein-Westfalen;;;('42859', N'Remscheid', 10),
42859;Remscheid;Nordrhein-Westfalen;;;('42897', N'Remscheid', 10),
42897;Remscheid;Nordrhein-Westfalen;;;('42899', N'Remscheid', 10),
42899;Remscheid;Nordrhein-Westfalen;;;('42929', N'Wermelskirchen', 10),
42929;Wermelskirchen;Nordrhein-Westfalen;;;('44135', N'Dortmund', 10),
44135;Dortmund;Nordrhein-Westfalen;;;('44137', N'Dortmund', 10),
44137;Dortmund;Nordrhein-Westfalen;;;('44139', N'Dortmund', 10),
44139;Dortmund;Nordrhein-Westfalen;;;('44141', N'Dortmund', 10),
44141;Dortmund;Nordrhein-Westfalen;;;('44143', N'Dortmund', 10),
44143;Dortmund;Nordrhein-Westfalen;;;('44145', N'Dortmund', 10),
